ParcelID,TAZ_PC
1,2601
2,2600
3,2600
4,2600
5,2600
6,2600
7,2601
8,2600
9,2600
10,2600
11,2600
12,2600
13,2600
14,2600
15,2600
16,2600
17,2600
18,2600
19,2599
20,2599
21,2804
22,2776
23,2762
24,2776
25,2776
26,2776
27,2776
28,2776
29,2776
30,2762
31,2776
32,2776
33,2776
34,2776
35,2776
36,2776
37,2776
38,2776
39,2776
40,2762
41,2762
42,2776
43,2776
44,2776
45,2776
46,2776
47,2776
48,2762
49,2762
50,2776
51,2776
52,2776
53,2776
54,2776
55,2776
56,2762
57,2762
58,2762
59,2762
60,2776
61,2776
62,2776
63,2776
64,2776
65,2776
66,2776
67,2776
68,2776
69,2776
70,2778
71,2778
72,2780
73,2778
74,2778
75,2779
76,2780
77,2766
78,2780
79,2780
80,2778
81,2778
82,2778
83,2778
84,2780
85,2779
86,2779
87,2779
88,2779
89,2778
90,2778
91,2778
92,2778
93,2778
94,2778
95,2774
96,2778
97,2778
98,2778
99,2766
100,2778
101,2766
102,2778
103,2778
104,2780
105,2778
106,2778
107,2779
108,2779
109,2774
110,2778
111,2778
112,2780
113,2780
114,2780
115,2780
116,2778
117,2780
118,2780
119,2780
120,2780
121,2780
122,2778
123,2778
124,2778
125,2780
126,2780
127,2780
128,2778
129,2778
130,2778
131,2778
132,2778
133,2778
134,2778
135,2780
136,2780
137,2780
138,2780
139,2778
140,2778
141,2778
142,2774
143,2780
144,2584
145,2578
146,2584
147,2584
148,2584
149,2584
150,2578
151,2578
152,2578
153,2578
154,2578
155,2578
156,2578
157,2578
158,2578
159,2578
160,2578
161,2584
162,2584
163,2584
164,2584
165,2584
166,2584
167,2584
168,2584
169,2578
170,2578
171,2578
172,2539
173,2501
174,2501
175,2502
176,2501
177,2501
178,2501
179,2539
180,2539
181,2538
182,2538
183,2501
184,2538
185,2538
186,2538
187,2501
188,2538
189,2538
190,2538
191,2538
192,2538
193,2538
194,2538
195,2538
196,2538
197,2501
198,2501
199,2538
200,2538
201,2538
202,2501
203,2406
204,2455
205,2407
206,2456
207,2455
208,2455
209,2454
210,2454
211,2454
212,2406
213,2454
214,2456
215,2454
216,2407
217,2454
218,2454
219,2454
220,2454
221,2454
222,2291
223,2291
224,2305
225,2305
226,2305
227,2305
228,2305
229,2305
230,2345
231,2390
232,2344
233,2344
234,2345
235,2347
236,2359
237,2359
238,2359
239,2305
240,2359
241,2305
242,2359
243,2344
244,2343
245,2343
246,2343
247,2305
248,2343
249,2305
250,2291
251,2305
252,2291
253,2343
254,2343
255,2291
256,2362
257,2343
258,2362
259,2359
260,2362
261,2343
262,2343
263,2305
264,2344
265,2362
266,2305
267,2343
268,2305
269,2362
270,2305
271,2305
272,2305
273,2305
274,2305
275,2362
276,2305
277,2305
278,2305
279,2305
280,2305
281,2305
282,2361
283,2305
284,2361
285,2291
286,2291
287,2305
288,2291
289,2305
290,2305
291,2305
292,2291
293,2305
294,2291
295,2305
296,2347
297,2362
298,2307
299,2359
300,2305
301,2291
302,2291
303,2307
304,2305
305,2361
306,2638
307,2638
308,2638
309,2639
310,2639
311,2639
312,2638
313,2638
314,2638
315,2639
316,2639
317,2639
318,2639
319,2639
320,2639
321,2639
322,2638
323,2638
324,2638
325,2638
326,2639
327,2639
328,2798
329,2802
330,2802
331,2801
332,2798
333,2166
334,2094
335,2166
336,2166
337,2166
338,2166
339,2166
340,2166
341,2503
342,2502
343,2503
344,2503
345,2503
346,2503
347,2503
348,2537
349,2503
350,2503
351,2503
352,2503
353,2503
354,2503
355,2503
356,2503
357,2503
358,2503
359,2503
360,2503
361,2503
362,2503
363,2503
364,2503
365,2503
366,2503
367,2537
368,2503
369,2503
370,2503
371,2503
372,2503
373,2503
374,2503
375,2503
376,2503
377,2503
378,2503
379,2503
380,2503
381,2503
382,2503
383,2503
384,2503
385,2503
386,2505
387,2503
388,2503
389,2503
390,2503
391,2503
392,2503
393,2503
394,2503
395,2503
396,2503
397,2503
398,2504
399,2503
400,2502
401,2505
402,2503
403,2502
404,2503
405,2503
406,2503
407,2502
408,2504
409,2504
410,2503
411,2502
412,2503
413,2502
414,2503
415,2503
416,2503
417,2503
418,2503
419,2503
420,2503
421,2503
422,2503
423,2503
424,2503
425,2503
426,2503
427,2503
428,2505
429,2503
430,2503
431,2503
432,2503
433,2503
434,2503
435,2503
436,2503
437,2505
438,2503
439,2503
440,2503
441,2503
442,2503
443,2503
444,2503
445,2503
446,2503
447,2503
448,2505
449,2504
450,2504
451,2504
452,2504
453,2504
454,2504
455,2502
456,2504
457,2503
458,2536
459,2536
460,2536
461,2537
462,2552
463,2537
464,2536
465,2536
466,2536
467,2536
468,2536
469,2536
470,2536
471,2536
472,2553
473,2553
474,2553
475,2536
